顧客ID,会社名,担当者名,メールアドレス,電話番号,都道府県,登録日,ランク
C001,株式会社アルファ,松本健一,matsumoto@alpha.co.jp,03-1234-5678,東京都,2022-04-01,ゴールド
C002,ベータ商事,渡辺由紀,watanabe@beta.co.jp,06-2345-6789,大阪府,2022-06-15,シルバー
C003,ガンマ工業,中村誠,nakamura@gamma.co.jp,052-3456-7890,愛知県,2022-09-01,ブロンズ
C004,デルタサービス,小林さくら,kobayashi@delta.co.jp,092-4567-8901,福岡県,2023-01-10,ゴールド
C005,イプシロン株式会社,加藤雄介,kato@epsilon.co.jp,011-5678-9012,北海道,2023-03-22,シルバー
C006,ゼータシステム,伊藤めぐみ,ito@zeta.co.jp,022-6789-0123,宮城県,2023-05-14,ブロンズ
C007,エータ物産,山本拓也,yamamoto@eta.co.jp,03-7890-1234,東京都,2023-07-30,ゴールド
C008,シータ電子,林奈々,hayashi@theta.co.jp,06-8901-2345,大阪府,2023-09-05,シルバー
C009,イオタ化学,清水誠也,shimizu@iota.co.jp,03-9012-3456,神奈川県,2023-11-11,ブロンズ
C010,カッパ建設,木村彩,kimura@kappa.co.jp,06-0123-4567,大阪府,2024-01-20,ゴールド
