日付,担当者,商品名,数量,単価,売上金額,地域
2024-04-02,山田美咲,ノートPC,2,120000,240000,福岡
2024-04-09,田中太郎,USBハブ,20,3000,60000,東京
2024-04-15,鈴木花子,マウス,12,2500,30000,大阪
2024-04-22,佐藤次郎,モニター,4,45000,180000,名古屋
2024-05-01,田中太郎,ノートPC,5,120000,600000,東京
2024-05-08,山田美咲,キーボード,9,8000,72000,福岡
2024-05-14,鈴木花子,ノートPC,2,120000,240000,大阪
2024-05-21,佐藤次郎,マウス,8,2500,20000,名古屋
2024-05-29,田中太郎,モニター,2,45000,90000,東京
2024-06-05,山田美咲,USBハブ,15,3000,45000,福岡
2024-06-12,鈴木花子,ノートPC,3,120000,360000,大阪
2024-06-20,佐藤次郎,キーボード,6,8000,48000,名古屋
2024-06-28,田中太郎,マウス,20,2500,50000,東京
